id,day,dow,doy,period,demand,tow
1321,200,7,201,40,0.909,328
1321,200,7,201,41,0.174,329
1321,200,7,201,42,0.245,330
1321,200,7,201,43,0.42,331
1321,200,7,201,44,0.464,332
1321,200,7,201,45,0.667,333
1321,200,7,201,46,0.651,334
1321,200,7,201,47,0.173,335
1321,200,7,201,48,0.171,336
1321,195,2,196,44,0.7,92
1321,195,2,196,45,0.596,93
1321,195,2,196,46,0.376,94
1321,195,2,196,47,0.076,95
1321,195,2,196,48,0.18,96
1321,196,3,197,1,0.083,97
1321,196,3,197,2,0.141,98
1321,196,3,197,3,0.116,99
1321,196,3,197,4,0.151,100
1321,196,3,197,5,0.077,101
1321,196,3,197,6,0.169,102
1321,196,3,197,7,0.061,103
1321,196,3,197,8,0.162,104
1321,196,3,197,9,0.091,105
1321,196,3,197,10,0.139,106
1321,196,3,197,11,1.664,107
1321,196,3,197,12,0.472,108
1321,196,3,197,13,0.331,109
1321,196,3,197,14,0.3,110
1321,196,3,197,15,1.256,111
1321,196,3,197,16,0.622,112
1321,196,3,197,17,0.454,113
1321,196,3,197,18,0.414,114
1321,196,3,197,19,0.621,115
1321,196,3,197,20,0.115,116
1321,196,3,197,21,0.142,117
1321,196,3,197,22,0.139,118
1321,196,3,197,23,0.103,119
1321,196,3,197,24,0.127,120
1321,196,3,197,25,0.402,121
1321,196,3,197,26,0.187,122
1321,196,3,197,27,2.087,123
1321,196,3,197,28,0.163,124
1321,196,3,197,29,0.197,125
1321,196,3,197,30,0.108,126
1321,196,3,197,31,0.135,127
1321,196,3,197,32,0.305,128
1321,196,3,197,33,1.264,129
1321,196,3,197,34,2.181,130
1321,196,3,197,35,6.065,131
1321,196,3,197,36,1.558,132
1321,196,3,197,37,1.186,133
1321,196,3,197,38,0.659,134
1321,196,3,197,39,0.258,135
1321,196,3,197,40,0.217,136
1321,196,3,197,41,0.3,137
1321,196,3,197,42,0.449,138
1321,196,3,197,43,0.212,139
1321,196,3,197,44,0.709,140
1321,196,3,197,45,0.755,141
1321,196,3,197,46,1.832,142
1321,196,3,197,47,0.235,143
1321,196,3,197,48,0.098,144
1321,197,4,198,1,0.169,145
1321,197,4,198,2,0.125,146
1321,197,4,198,3,0.122,147
1321,197,4,198,4,0.148,148
1321,197,4,198,5,0.157,149
1321,197,4,198,6,0.117,150
1321,197,4,198,7,0.166,151
1321,197,4,198,8,0.087,152
1321,197,4,198,9,0.174,153
1321,197,4,198,10,0.111,154
1321,197,4,198,11,0.732,155
1321,197,4,198,12,0.295,156
1321,197,4,198,13,0.256,157
1321,197,4,198,14,0.364,158
1321,197,4,198,15,0.277,159
1321,197,4,198,16,1.436,160
1321,197,4,198,17,0.319,161
1321,197,4,198,18,0.724,162
1321,197,4,198,19,0.307,163
1321,197,4,198,20,0.339,164
1321,197,4,198,21,0.608,165
1321,197,4,198,22,0.447,166
1321,197,4,198,23,0.147,167
1321,197,4,198,24,0.187,168
1321,197,4,198,25,0.081,169
1321,197,4,198,26,1.148,170
1321,197,4,198,27,0.149,171
1321,197,4,198,28,0.236,172
1321,197,4,198,29,0.139,173
1321,197,4,198,30,0.417,174
1321,197,4,198,31,0.231,175
1321,197,4,198,32,0.229,176
1321,197,4,198,33,0.153,177
1321,197,4,198,34,2.643,178
1321,197,4,198,35,2.4,179
1321,197,4,198,36,0.234,180
1321,197,4,198,37,0.696,181
1321,197,4,198,38,0.192,182
1321,197,4,198,39,0.523,183
1321,197,4,198,40,0.586,184
1321,197,4,198,41,0.391,185
1321,197,4,198,42,0.542,186
1321,197,4,198,43,0.693,187
1321,197,4,198,44,0.307,188
1321,197,4,198,45,0.479,189
1321,197,4,198,46,0.468,190
1321,197,4,198,47,0.414,191
1321,197,4,198,48,0.107,192
1321,198,5,199,1,0.176,193
1321,198,5,199,2,0.05,194
1321,198,5,199,3,0.186,195
1321,198,5,199,4,0.06,196
1321,198,5,199,5,0.176,197
1321,198,5,199,6,0.073,198
1321,198,5,199,7,0.163,199
1321,198,5,199,8,0.08,200
1321,198,5,199,9,0.169,201
1321,198,5,199,10,0.099,202
1321,198,5,199,11,0.15,203
1321,195,2,196,35,0.508,83
1321,195,2,196,36,0.451,84
1321,195,2,196,37,0.482,85
1321,195,2,196,38,0.612,86
1321,195,2,196,39,0.438,87
1321,195,2,196,40,2.073,88
1321,195,2,196,41,0.391,89
1321,195,2,196,42,0.348,90
1321,195,2,196,43,0.578,91
1321,198,5,199,21,1.216,213
1321,198,5,199,22,0.729,214
1321,198,5,199,23,0.301,215
1321,198,5,199,24,0.119,216
1321,198,5,199,25,1.133,217
1321,198,5,199,26,0.801,218
1321,198,5,199,27,0.119,219
1321,198,5,199,28,0.126,220
1321,198,5,199,29,0.127,221
1321,198,5,199,30,0.119,222
1321,198,5,199,31,0.134,223
1321,198,5,199,32,0.149,224
1321,198,5,199,33,1.032,225
1321,198,5,199,34,2.604,226
1321,198,5,199,35,2.01,227
1321,198,5,199,36,0.633,228
1321,198,5,199,37,1.363,229
1321,198,5,199,38,1.068,230
1321,198,5,199,39,0.607,231
1321,198,5,199,40,0.702,232
1321,198,5,199,41,0.357,233
1321,198,5,199,42,0.24,234
1321,198,5,199,43,0.197,235
1321,198,5,199,44,0.318,236
1321,198,5,199,45,0.311,237
1321,198,5,199,46,0.766,238
1321,198,5,199,47,0.275,239
1321,198,5,199,48,0.178,240
1321,199,6,200,1,0.067,241
1321,199,6,200,2,0.157,242
1321,199,6,200,3,0.083,243
1321,199,6,200,4,0.136,244
1321,199,6,200,5,0.106,245
1321,199,6,200,6,0.11,246
1321,199,6,200,7,0.15,247
1321,199,6,200,8,0.11,248
1321,199,6,200,9,0.107,249
1321,199,6,200,10,0.147,250
1321,199,6,200,11,0.064,251
1321,199,6,200,12,0.247,252
1321,199,6,200,13,0.242,253
1321,199,6,200,14,0.329,254
1321,199,6,200,15,0.299,255
1321,199,6,200,16,0.665,256
1321,199,6,200,17,1.519,257
1321,199,6,200,18,0.365,258
1321,199,6,200,19,0.238,259
1321,199,6,200,20,0.482,260
1321,199,6,200,21,0.52,261
1321,199,6,200,22,0.113,262
1321,199,6,200,23,0.163,263
1321,199,6,200,24,1.931,264
1321,199,6,200,25,3.252,265
1321,199,6,200,26,1.31,266
1321,199,6,200,27,0.446,267
1321,199,6,200,28,0.929,268
1321,199,6,200,29,1.842,269
1321,199,6,200,30,0.251,270
1321,199,6,200,31,0.266,271
1321,199,6,200,32,0.082,272
1321,199,6,200,33,0.365,273
1321,199,6,200,34,0.16,274
1321,199,6,200,35,1.238,275
1321,199,6,200,36,2.913,276
1321,199,6,200,37,1.817,277
1321,199,6,200,38,1.631,278
1321,199,6,200,39,1.545,279
1321,199,6,200,40,1.645,280
1321,199,6,200,41,1.496,281
1321,199,6,200,42,4.148,282
1321,199,6,200,43,2.238,283
1321,199,6,200,44,1.873,284
1321,199,6,200,45,1.833,285
1321,199,6,200,46,1.296,286
1321,199,6,200,47,0.397,287
1321,199,6,200,48,0.276,288
1321,200,7,201,1,0.124,289
1321,200,7,201,2,0.152,290
1321,200,7,201,3,0.144,291
1321,200,7,201,4,0.154,292
1321,200,7,201,5,0.632,293
1321,200,7,201,6,0.139,294
1321,198,5,199,12,0.153,204
1321,198,5,199,13,0.949,205
1321,198,5,199,14,0.315,206
1321,198,5,199,15,1.234,207
1321,198,5,199,16,0.311,208
1321,198,5,199,17,0.539,209
1321,198,5,199,18,0.52,210
1321,198,5,199,19,0.294,211
1321,198,5,199,20,0.59,212
1321,202,2,203,21,0.244,69
1321,202,2,203,22,2.453,70
1321,202,2,203,23,2.365,71
1321,202,2,203,24,3.011,72
1321,202,2,203,12,0.207,60
1321,202,2,203,13,0.286,61
1321,202,2,203,14,0.432,62
1321,202,2,203,15,1.627,63
1321,202,2,203,16,0.477,64
1321,202,2,203,17,0.398,65
1321,202,2,203,18,0.362,66
1321,202,2,203,19,0.47,67
1321,202,2,203,20,0.448,68
1321,202,2,203,34,0.155,82
1321,202,2,203,35,0.145,83
1321,202,2,203,36,1.007,84
1321,202,2,203,37,0.726,85
1321,202,2,203,38,1.018,86
1321,202,2,203,39,1.049,87
1321,202,2,203,40,0.553,88
1321,202,2,203,41,0.366,89
1321,202,2,203,42,0.42,90
1321,202,2,203,43,0.683,91
1321,202,2,203,44,0.32,92
1321,202,2,203,45,0.703,93
1321,202,2,203,46,0.46,94
1321,202,2,203,47,0.361,95
1321,202,2,203,48,0.106,96
1321,203,3,204,1,0.121,97
1321,203,3,204,2,0.104,98
1321,203,3,204,3,0.145,99
1321,203,3,204,4,0.085,100
1321,203,3,204,5,0.159,101
1321,203,3,204,6,0.067,102
1321,203,3,204,7,0.174,103
1321,203,3,204,8,0.055,104
1321,203,3,204,9,0.201,105
1321,203,3,204,10,0.056,106
1321,203,3,204,11,0.171,107
1321,203,3,204,12,0.146,108
1321,203,3,204,13,0.878,109
1321,203,3,204,14,0.327,110
1321,203,3,204,15,0.964,111
1321,203,3,204,16,0.843,112
1321,202,2,203,25,0.276,73
1321,202,2,203,26,0.484,74
1321,202,2,203,27,0.186,75
1321,202,2,203,28,0.147,76
1321,202,2,203,29,0.166,77
1321,202,2,203,30,0.125,78
1321,202,2,203,31,0.173,79
1321,202,2,203,32,0.115,80
1321,202,2,203,33,0.428,81
1321,201,1,202,1,0.061,1
1321,201,1,202,2,0.182,2
1321,201,1,202,3,0.085,3
1321,201,1,202,4,0.155,4
1321,201,1,202,5,0.088,5
1321,201,1,202,6,0.145,6
1321,201,1,202,7,0.088,7
1321,201,1,202,8,0.145,8
1321,201,1,202,9,0.082,9
1321,201,1,202,10,0.163,10
1321,201,1,202,11,0.064,11
1321,201,1,202,12,0.482,12
1321,201,1,202,13,0.566,13
1321,201,1,202,14,0.339,14
1321,201,1,202,15,1.47,15
1321,201,1,202,16,0.326,16
1321,201,1,202,17,0.692,17
1321,201,1,202,18,0.354,18
1321,201,1,202,19,0.168,19
1321,201,1,202,20,0.742,20
1321,201,1,202,21,0.085,21
1321,201,1,202,22,0.182,22
1321,201,1,202,23,1.815,23
1321,201,1,202,24,1.399,24
1321,201,1,202,25,0.649,25
1321,201,1,202,26,0.206,26
1321,201,1,202,27,0.04,27
1321,201,1,202,28,0.191,28
1321,201,1,202,29,0.22,29
1321,201,1,202,30,0.164,30
1321,201,1,202,31,0.082,31
1321,201,1,202,32,0.291,32
1321,201,1,202,33,0.097,33
1321,201,1,202,34,2.811,34
1321,201,1,202,35,4.481,35
1321,201,1,202,36,2.211,36
1321,201,1,202,37,0.613,37
1321,201,1,202,38,1.41,38
1321,201,1,202,39,0.568,39
1321,201,1,202,40,0.252,40
1321,201,1,202,41,0.221,41
1321,201,1,202,42,0.201,42
1321,201,1,202,43,0.29,43
1321,201,1,202,44,0.321,44
1321,201,1,202,45,0.515,45
1321,201,1,202,46,0.395,46
1321,201,1,202,47,0.261,47
1321,201,1,202,48,0.194,48
1321,202,2,203,1,0.042,49
1321,202,2,203,2,0.199,50
1321,202,2,203,3,0.039,51
1321,202,2,203,4,0.194,52
1321,202,2,203,5,0.045,53
1321,202,2,203,6,0.188,54
1321,202,2,203,7,0.051,55
1321,202,2,203,8,0.182,56
1321,202,2,203,9,0.074,57
1321,202,2,203,10,0.162,58
1321,202,2,203,11,0.084,59
1321,204,4,205,37,0.776,181
1321,204,4,205,38,0.572,182
1321,204,4,205,39,0.131,183
1321,204,4,205,40,0.243,184
1321,204,4,205,41,0.555,185
1321,204,4,205,42,0.451,186
1321,204,4,205,43,0.7,187
1321,204,4,205,44,0.434,188
1321,204,4,205,45,0.467,189
1321,204,4,205,46,0.597,190
1321,204,4,205,47,0.558,191
1321,204,4,205,48,0.148,192
1321,205,5,206,1,0.122,193
1321,205,5,206,2,0.113,194
1321,205,5,206,3,0.121,195
1321,205,5,206,4,0.145,196
1321,205,5,206,5,0.082,197
1321,205,5,206,6,0.163,198
1321,205,5,206,7,0.064,199
1321,205,5,206,8,0.168,200
1321,205,5,206,9,0.075,201
1321,205,5,206,10,0.158,202
1321,205,5,206,11,0.08,203
1321,205,5,206,12,0.231,204
1321,205,5,206,13,0.475,205
1321,205,5,206,14,1.457,206
1321,205,5,206,15,0.312,207
1321,205,5,206,16,0.72,208
1321,205,5,206,17,1.744,209
1321,205,5,206,18,1.077,210
1321,205,5,206,19,0.096,211
1321,205,5,206,20,0.338,212
1321,205,5,206,21,0.09,213
1321,205,5,206,22,0.158,214
1321,205,5,206,23,0.11,215
1321,205,5,206,24,0.126,216
1321,205,5,206,25,1.472,217
1321,205,5,206,26,0.244,218
1321,205,5,206,27,0.106,219
1321,205,5,206,28,0.167,220
1321,205,5,206,29,0.095,221
1321,205,5,206,30,0.193,222
1321,205,5,206,31,0.365,223
1321,205,5,206,32,0.161,224
1321,205,5,206,33,0.19,225
1321,205,5,206,34,2.087,226
1321,205,5,206,35,3.494,227
1321,205,5,206,36,0.552,228
1321,205,5,206,37,0.426,229
1321,205,5,206,38,0.36,230
1321,205,5,206,39,0.183,231
1321,205,5,206,40,0.111,232
1321,205,5,206,41,0.255,233
1321,205,5,206,42,0.223,234
1321,205,5,206,43,0.794,235
1321,205,5,206,44,0.728,236
1321,205,5,206,45,0.691,237
1321,205,5,206,46,0.51,238
1321,205,5,206,47,0.252,239
1321,205,5,206,48,0.103,240
1321,206,6,207,1,0.193,241
1321,206,6,207,2,0.122,242
1321,206,6,207,3,0.104,243
1321,206,6,207,4,0.203,244
1321,206,6,207,5,0.101,245
1321,206,6,207,6,0.149,246
1321,206,6,207,7,0.13,247
1321,206,6,207,8,0.144,248
1321,206,6,207,9,0.1,249
1321,206,6,207,10,0.188,250
1321,206,6,207,11,0.055,251
1321,206,6,207,12,0.296,252
1321,206,6,207,13,0.234,253
1321,206,6,207,14,0.409,254
1321,206,6,207,15,2.291,255
1321,206,6,207,16,1.084,256
1321,206,6,207,17,0.494,257
1321,206,6,207,18,0.077,258
1321,206,6,207,19,0.207,259
1321,206,6,207,20,0.078,260
1321,206,6,207,21,0.76,261
1321,206,6,207,22,0.633,262
1321,206,6,207,23,2.545,263
1321,206,6,207,24,2.165,264
1321,206,6,207,25,1.095,265
1321,206,6,207,26,1.343,266
1321,206,6,207,27,0.955,267
1321,206,6,207,28,0.775,268
1321,206,6,207,29,0.231,269
1321,206,6,207,30,0.176,270
1321,206,6,207,31,1.289,271
1321,206,6,207,32,1.144,272
1321,206,6,207,33,0.567,273
1321,206,6,207,34,0.105,274
1321,206,6,207,35,0.168,275
1321,206,6,207,36,0.085,276
1321,206,6,207,37,0.19,277
1321,206,6,207,38,2.396,278
1321,206,6,207,39,0.583,279
1321,206,6,207,40,0.827,280
1321,206,6,207,41,0.853,281
1321,206,6,207,42,1.162,282
1321,206,6,207,43,0.858,283
1321,206,6,207,44,0.572,284
1321,206,6,207,45,0.291,285
1321,206,6,207,46,0.427,286
1321,206,6,207,47,0.137,287
1321,206,6,207,48,0.128,288
1321,204,4,205,23,0.167,167
1321,204,4,205,24,1.744,168
1321,204,4,205,25,1.398,169
1321,204,4,205,26,0.751,170
1321,204,4,205,27,0.374,171
1321,204,4,205,28,0.205,172
1321,204,4,205,29,0.107,173
1321,204,4,205,30,0.209,174
1321,204,4,205,31,0.377,175
1321,204,4,205,32,0.496,176
1321,204,4,205,33,0.195,177
1321,204,4,205,34,1.538,178
1321,204,4,205,35,2.303,179
1321,204,4,205,36,0.822,180
1321,203,3,204,44,0.169,140
1321,203,3,204,45,0.52,141
1321,203,3,204,46,0.715,142
1321,203,3,204,47,0.174,143
1321,203,3,204,48,0.112,144
1321,204,4,205,1,0.146,145
1321,204,4,205,2,0.088,146
1321,204,4,205,3,0.164,147
1321,204,4,205,4,0.069,148
1321,204,4,205,5,0.177,149
1321,204,4,205,6,0.057,150
1321,204,4,205,7,0.177,151
1321,204,4,205,8,0.062,152
1321,203,3,204,17,0.679,113
1321,203,3,204,18,0.349,114
1321,203,3,204,19,0.194,115
1321,203,3,204,20,0.71,116
1321,203,3,204,21,0.146,117
1321,203,3,204,22,0.139,118
1321,203,3,204,23,0.107,119
1321,203,3,204,24,0.406,120
1321,203,3,204,25,0.174,121
1321,203,3,204,26,0.161,122
1321,203,3,204,27,0.234,123
1321,203,3,204,28,0.165,124
1321,203,3,204,29,0.103,125
1321,203,3,204,30,0.3,126
1321,203,3,204,31,0.115,127
1321,203,3,204,32,0.145,128
1321,203,3,204,33,0.11,129
1321,203,3,204,34,3.302,130
1321,203,3,204,35,2.429,131
1321,203,3,204,36,0.717,132
1321,203,3,204,37,0.519,133
1321,203,3,204,38,1.73,134
1321,203,3,204,39,0.401,135
1321,203,3,204,40,0.191,136
1321,203,3,204,41,0.277,137
1321,203,3,204,42,0.32,138
1321,203,3,204,43,0.36,139
1321,204,4,205,9,0.174,153
1321,204,4,205,10,0.058,154
1321,204,4,205,11,0.175,155
1321,204,4,205,12,0.139,156
1321,204,4,205,13,0.877,157
1321,204,4,205,14,0.365,158
1321,204,4,205,15,0.351,159
1321,204,4,205,16,1.631,160
1321,204,4,205,17,0.294,161
1321,204,4,205,18,0.644,162
1321,204,4,205,19,0.267,163
1321,204,4,205,20,0.519,164
1321,204,4,205,21,0.308,165
1321,204,4,205,22,0.08,166
1321,208,1,209,48,0.161,48
1321,208,1,209,37,1.218,37
1321,208,1,209,38,2.543,38
1321,208,1,209,39,1.075,39
1321,208,1,209,40,0.275,40
1321,208,1,209,41,1.193,41
1321,208,1,209,42,1.016,42
1321,208,1,209,43,0.178,43
1321,208,1,209,44,0.425,44
1321,208,1,209,45,0.39,45
1321,208,1,209,46,0.477,46
1321,208,1,209,47,0.287,47
1321,209,2,210,13,0.347,61
1321,209,2,210,1,0.136,49
1321,209,2,210,2,0.101,50
1321,209,2,210,3,0.195,51
1321,209,2,210,4,0.065,52
1321,209,2,210,5,0.169,53
1321,209,2,210,6,0.159,54
1321,209,2,210,7,0.095,55
1321,209,2,210,8,0.17,56
1321,209,2,210,9,0.104,57
1321,209,2,210,10,0.137,58
1321,209,2,210,11,0.154,59
1321,209,2,210,12,0.158,60
1321,207,7,208,1,0.145,289
1321,207,7,208,2,0.113,290
1321,207,7,208,3,0.155,291
1321,207,7,208,4,0.149,292
1321,207,7,208,5,0.17,293
1321,207,7,208,6,0.088,294
1321,207,7,208,7,0.146,295
1321,207,7,208,8,0.091,296
1321,207,7,208,9,0.143,297
1321,207,7,208,10,0.091,298
1321,207,7,208,11,0.14,299
1321,207,7,208,12,0.172,300
1321,207,7,208,13,0.317,301
1321,207,7,208,14,0.303,302
1321,207,7,208,15,0.75,303
1321,207,7,208,16,1.912,304
1321,207,7,208,17,0.386,305
1321,207,7,208,18,0.546,306
1321,207,7,208,19,0.083,307
1321,207,7,208,20,0.274,308
1321,207,7,208,21,0.219,309
1321,207,7,208,22,0.503,310
1321,207,7,208,23,0.149,311
1321,207,7,208,24,0.135,312
1321,207,7,208,25,0.371,313
1321,207,7,208,26,0.243,314
1321,207,7,208,27,0.201,315
1321,207,7,208,28,0.613,316
1321,207,7,208,29,0.82,317
1321,207,7,208,30,0.306,318
1321,207,7,208,31,1.825,319
1321,207,7,208,32,0.222,320
1321,207,7,208,33,0.192,321
1321,207,7,208,34,0.184,322
1321,207,7,208,35,0.974,323
1321,207,7,208,36,0.459,324
1321,207,7,208,37,0.134,325
1321,207,7,208,38,0.094,326
1321,207,7,208,39,0.178,327
1321,207,7,208,40,2.612,328
1321,207,7,208,41,1.904,329
1321,207,7,208,42,0.826,330
1321,207,7,208,43,0.491,331
1321,207,7,208,44,0.577,332
1321,207,7,208,45,0.447,333
1321,207,7,208,46,0.473,334
1321,207,7,208,47,0.255,335
1321,207,7,208,48,0.116,336
1321,208,1,209,1,0.15,1
1321,208,1,209,2,0.076,2
1321,208,1,209,3,0.162,3
1321,208,1,209,4,0.076,4
1321,208,1,209,5,0.147,5
1321,208,1,209,6,0.118,6
1321,208,1,209,7,0.114,7
1321,208,1,209,8,0.143,8
1321,208,1,209,9,0.093,9
1321,208,1,209,10,0.137,10
1321,208,1,209,11,0.09,11
1321,208,1,209,12,0.205,12
1321,208,1,209,13,0.52,13
1321,208,1,209,14,0.364,14
1321,208,1,209,15,1.1,15
1321,208,1,209,16,1.505,16
1321,208,1,209,17,0.688,17
1321,208,1,209,18,0.32,18
1321,208,1,209,19,0.6,19
1321,208,1,209,20,0.231,20
1321,208,1,209,21,0.237,21
1321,208,1,209,22,0.093,22
1321,208,1,209,23,0.163,23
1321,208,1,209,24,0.096,24
1321,208,1,209,25,0.73,25
1321,208,1,209,26,1.535,26
1321,208,1,209,27,0.306,27
1321,208,1,209,28,0.166,28
1321,208,1,209,29,0.09,29
1321,208,1,209,30,0.424,30
1321,208,1,209,31,0.068,31
1321,208,1,209,32,0.232,32
1321,208,1,209,33,0.085,33
1321,208,1,209,34,0.167,34
1321,208,1,209,35,2.371,35
1321,208,1,209,36,2.455,36
1321,211,4,212,14,0.826,158
1321,211,4,212,15,1.849,159
1321,211,4,212,16,0.455,160
1321,211,4,212,17,0.566,161
1321,211,4,212,18,0.407,162
1321,211,4,212,19,0.622,163
1321,211,4,212,20,1.794,164
1321,211,4,212,21,0.788,165
1321,211,4,212,22,0.321,166
1321,211,4,212,23,0.154,167
1321,211,4,212,24,0.102,168
1321,211,4,212,25,0.477,169
1321,211,4,212,26,0.079,170
1321,211,4,212,27,4.069,171
1321,211,4,212,28,2.406,172
1321,211,4,212,29,0.372,173
1321,211,4,212,30,0.535,174
1321,211,4,212,31,0.551,175
1321,211,4,212,32,1.988,176
1321,211,4,212,33,1.388,177
1321,211,4,212,34,0.677,178
1321,211,4,212,35,0.889,179
1321,211,4,212,36,0.936,180
1321,211,4,212,37,1.239,181
1321,211,4,212,38,1.152,182
1321,211,4,212,39,0.278,183
1321,211,4,212,40,0.372,184
1321,211,4,212,41,0.123,185
1321,211,4,212,42,0.155,186
1321,211,4,212,43,0.081,187
1321,211,4,212,44,0.154,188
1321,211,4,212,45,0.224,189
1321,211,4,212,46,0.605,190
1321,211,4,212,47,0.561,191
1321,211,4,212,48,2.146,192
1321,212,5,213,1,0.581,193
1321,212,5,213,2,0.233,194
1321,212,5,213,3,0.138,195
1321,212,5,213,4,0.139,196
1321,212,5,213,5,0.092,197
1321,212,5,213,6,0.148,198
1321,212,5,213,7,0.083,199
1321,212,5,213,8,0.153,200
1321,212,5,213,9,0.062,201
1321,212,5,213,10,0.171,202
1321,212,5,213,11,0.071,203
1321,212,5,213,12,0.218,204
1321,212,5,213,13,0.276,205
1321,212,5,213,14,0.656,206
1321,212,5,213,15,1.641,207
1321,212,5,213,16,0.326,208
1321,212,5,213,17,0.503,209
1321,212,5,213,18,0.379,210
1321,212,5,213,19,0.736,211
1321,212,5,213,20,1.908,212
1321,212,5,213,21,1.797,213
1321,212,5,213,22,0.307,214
1321,212,5,213,23,0.115,215
1321,212,5,213,24,0.129,216
1321,212,5,213,25,0.309,217
1321,212,5,213,26,3.313,218
1321,212,5,213,27,2.764,219
1321,212,5,213,28,0.345,220
1321,212,5,213,29,0.528,221
1321,212,5,213,30,0.334,222
1321,212,5,213,31,0.346,223
1321,212,5,213,32,0.294,224
1321,212,5,213,33,0.341,225
1321,212,5,213,34,0.512,226
1321,212,5,213,35,0.326,227
1321,212,5,213,36,0.36,228
1321,212,5,213,37,0.418,229
1321,212,5,213,38,0.694,230
1321,212,5,213,39,0.461,231
1321,212,5,213,40,0.447,232
1321,212,5,213,41,0.355,233
1321,212,5,213,42,0.572,234
1321,212,5,213,43,1.555,235
1321,212,5,213,44,1.375,236
1321,212,5,213,45,1.248,237
1321,212,5,213,46,0.491,238
1321,212,5,213,47,0.379,239
1321,212,5,213,48,0.255,240
1321,210,3,211,23,1.837,119
1321,210,3,211,24,1.769,120
1321,210,3,211,25,5.529,121
1321,210,3,211,26,4.466,122
1321,210,3,211,27,0.667,123
1321,210,3,211,28,0.162,124
1321,210,3,211,29,0.138,125
1321,210,3,211,30,0.154,126
1321,210,3,211,31,0.118,127
1321,210,3,211,32,0.161,128
1321,210,3,211,33,0.902,129
1321,210,3,211,34,0.294,130
1321,210,3,211,35,0.252,131
1321,210,3,211,36,0.16,132
1321,210,3,211,37,0.109,133
1321,210,3,211,38,0.488,134
1321,210,3,211,39,0.539,135
1321,210,3,211,40,0.29,136
1321,210,3,211,41,0.189,137
1321,210,3,211,42,0.249,138
1321,210,3,211,43,0.494,139
1321,210,3,211,44,0.388,140
1321,210,3,211,45,0.291,141
1321,210,3,211,46,0.586,142
1321,210,3,211,47,0.378,143
1321,210,3,211,48,0.304,144
1321,211,4,212,1,0.132,145
1321,211,4,212,2,0.189,146
1321,211,4,212,3,0.055,147
1321,211,4,212,4,0.187,148
1321,211,4,212,5,0.067,149
1321,211,4,212,6,0.203,150
1321,211,4,212,7,0.039,151
1321,211,4,212,8,0.181,152
1321,211,4,212,9,0.075,153
1321,211,4,212,10,0.158,154
1321,211,4,212,11,0.078,155
1321,211,4,212,12,0.192,156
1321,211,4,212,13,0.299,157
1321,209,2,210,29,2.448,77
1321,209,2,210,30,1.256,78
1321,209,2,210,31,0.816,79
1321,209,2,210,32,0.193,80
1321,209,2,210,33,0.22,81
1321,209,2,210,34,0.359,82
1321,209,2,210,35,0.313,83
1321,209,2,210,36,0.422,84
1321,209,2,210,37,0.584,85
1321,209,2,210,38,0.413,86
1321,209,2,210,39,0.457,87
1321,209,2,210,40,1.436,88
1321,209,2,210,41,1.08,89
1321,209,2,210,42,0.733,90
